,obs
2013-11-26,17.33038606
2013-11-27,17.266881061
2013-11-28,16.641948531
2013-11-29,24.474538859
2013-11-30,25.73291582
2013-12-01,12.874036358
2013-12-02,9.5261366985
2013-12-03,11.370932684
2013-12-04,28.633150473
2013-12-05,22.025249259
2013-12-06,31.857671288
2013-12-07,22.108917412
2013-12-08,24.363495895
2013-12-09,12.567769467
2013-12-10,11.810968337
2013-12-11,20.95132231
2013-12-12,32.300801474
2013-12-13,22.47879722
2013-12-14,32.275594707
2013-12-15,26.25591246
2013-12-16,29.464087418
2013-12-17,24.32394982
2013-12-18,20.946388396
2013-12-19,20.584500533
2013-12-20,20.082413216
2013-12-21,26.886599261
2013-12-22,20.974741676
2013-12-23,19.790879853
2013-12-24,36.658543549
2013-12-25,23.566655961
2013-12-26,23.083336446
2013-12-27,17.549294596
2013-12-28,21.082482952
2013-12-29,22.098528906
2013-12-30,24.878233961
2013-12-31,20.294802299
2014-01-01,23.69949066
2014-01-02,30.800259419
2014-01-03,39.102178634
2014-01-04,37.878999652
2014-01-05,29.179804275
2014-01-06,21.72063699
2014-01-07,27.542993714
2014-01-08,25.198231999
2014-01-09,25.995682411
2014-01-10,24.495292262
2014-01-11,23.064052321
2014-01-12,38.037418309
2014-01-13,30.139129779
2014-01-14,31.267471878
2014-01-15,36.49301997
2014-01-16,48.728683934
2014-01-17,31.124862226
2014-01-18,32.255127146
2014-01-19,28.280068313
2014-01-20,317.6593926
2014-01-21,37.985642773
2014-01-22,29.008198888
2014-01-23,28.77438997
2014-01-24,27.419508863
2014-01-25,27.447103898
2014-01-26,34.440173132
2014-01-27,29.37116469
2014-01-28,30.640489055
2014-01-29,29.213642695
2014-01-30,28.409071515
2014-01-31,28.670989847
2014-02-01,33.382539595
2014-02-02,38.872983745
2014-02-03,30.564033999
2014-02-04,32.602456233
2014-02-05,34.684058533
2014-02-06,31.614594616
2014-02-07,50.408266071
2014-02-08,87.442077071
2014-02-09,107.27186362
2014-02-10,110.38254165
2014-02-11,104.06382652
2014-02-12,105.95327406
2014-02-13,97.592351082
2014-02-14,94.670224366
2014-02-15,104.76758332
2014-02-16,100.40343245
2014-02-17,131.68648451
2014-02-18,105.3484982
2014-02-19,128.02634188
2014-02-20,109.39295606
2014-02-21,119.04574863
2014-02-22,115.63972835
2014-02-23,118.20406662
2014-02-24,124.98502529
2014-02-25,114.62766867
2014-02-26,130.16622689
2014-02-27,98.778178785
2014-02-28,108.05011422
2014-03-01,97.759220827
2014-03-02,123.04558874
2014-03-03,143.39487602
2014-03-04,161.87527952
2014-03-05,221.87236801
2014-03-06,248.12595229
2014-03-07,262.71908924
2014-03-08,238.52277697
2014-03-09,160.24962615
2014-03-10,143.13093421
2014-03-11,141.80605618
2014-03-12,140.87914974
2014-03-13,147.36921106
2014-03-14,235.80564886
2014-03-15,146.36784522
2014-03-16,167.03648238
2014-03-17,96.35735686
2014-03-18,84.15755659
2014-03-19,103.62375262
2014-03-20,101.78559188
2014-03-21,103.93308321
2014-03-22,34.762621662
2014-03-23,70.587143421
2014-03-24,104.57288905
2014-03-25,114.2522205
2014-03-26,143.64150283
2014-03-27,153.13842563
2014-03-28,138.13435172
2014-03-29,126.99809898
2014-03-30,114.4213585
2014-03-31,167.64385059
2014-04-01,148.27713692
2014-04-02,150.44533225
2014-04-03,201.88987478
2014-04-04,144.06951368
2014-04-05,97.01431828
2014-04-06,107.68595057
2014-04-07,119.25255846
2014-04-08,142.7729414
2014-04-09,116.9260842
2014-04-10,99.587782882
2014-04-11,147.13481601
2014-04-12,159.35548422
2014-04-13,137.74436661
2014-04-14,90.350770177
2014-04-15,110.34156411
2014-04-16,83.143027248
2014-04-17,148.86399491
2014-04-18,131.29743722
2014-04-19,172.63314877
2014-04-20,163.38190924
2014-04-21,152.81407396
2014-04-22,89.903259879
2014-04-23,57.605176185
2014-04-24,126.68392435
2014-04-25,153.00315788
2014-04-26,165.85782179
2014-04-27,228.03109543
2014-04-28,162.07578945
2014-04-29,148.19280625
2014-04-30,262.03350989
2014-05-01,386.70722453
2014-05-02,150.27496486
2014-05-03,59.007242242
2014-05-04,44.825921645
2014-05-05,41.586117239
2014-05-06,33.857824733
2014-05-07,18.663128905
2014-05-08,15.088536667
2014-05-09,17.872968208
2014-05-10,18.298502273
2014-05-11,12.579479571
2014-05-12,15.106924064
2014-05-13,16.155105367
2014-05-14,20.446800414
2014-05-15,62.173956053
2014-05-16,53.024735611
2014-05-17,19.534688804
2014-05-18,17.122575014
2014-05-19,13.755437652
2014-05-20,44.76777326
2014-05-21,39.552537249
2014-05-22,32.29373576
2014-05-23,59.124729021
2014-05-24,45.279312713
2014-05-25,32.603793344
2014-05-26,32.251146572
2014-05-27,68.549839719
2014-05-28,68.416729577
2014-05-29,56.483845197
2014-05-30,49.722018386
2014-05-31,67.068182494
2014-06-01,77.429087985
2014-06-02,60.514125714
2014-06-03,77.960362707
2014-06-04,31.500769682
2014-06-05,62.167533685
2014-06-06,135.94818257
2014-06-07,96.92520731
2014-06-08,134.04605138
2014-06-09,100.92507867
2014-06-10,72.004830682
2014-06-11,61.035545212
2014-06-12,86.629237546
2014-06-13,53.348352063
2014-06-14,66.526438983
2014-06-15,88.030481705
2014-06-16,79.261846296
2014-06-17,60.986279283
2014-06-18,54.8928248
2014-06-19,46.220796562
2014-06-20,55.498749758
2014-06-21,106.76241137
2014-06-22,41.112206237
2014-06-23,44.225283857
2014-06-24,62.8470945
2014-06-25,76.835495179
2014-06-26,64.069363233
2014-06-27,125.24168812
2014-06-28,156.34839552
2014-06-29,210.45818042
2014-06-30,141.38653179
2014-07-01,126.61560606
2014-07-02,143.7485746
2014-07-03,133.42956943
2014-07-04,134.66397323
2014-07-05,154.43908618
2014-07-06,143.00173302
2014-07-07,109.17671651
2014-07-08,146.20041642
2014-07-09,115.45739745
2014-07-10,118.76368375
2014-07-11,111.41540806
2014-07-12,107.76897896
2014-07-13,97.659941226
2014-07-14,92.538423591
2014-07-15,110.27783557
2014-07-16,120.54115936
2014-07-17,144.22834005
2014-07-18,150.73869356
2014-07-19,68.665549197
2014-07-20,67.774908615
2014-07-21,94.74548887
2014-07-22,95.708707128
2014-07-23,68.846003483
2014-07-24,65.069923438
2014-07-25,78.683850608
2014-07-26,58.527328683
2014-07-27,83.303698898
2014-07-28,161.56311408
2014-07-29,211.87955519
2014-07-30,100.23884826
2014-07-31,95.130786389
2014-08-01,83.225447455
2014-08-02,65.57693432
2014-08-03,72.472651802
2014-08-04,78.254237021
2014-08-05,81.879899183
2014-08-06,77.728735747
2014-08-07,75.171368779
2014-08-08,64.124762193
2014-08-09,60.108588742
2014-08-10,54.789044198
2014-08-11,58.613616759
2014-08-12,77.500784444
2014-08-13,76.371802017
2014-08-14,61.635844905
2014-08-15,57.928599608
2014-08-16,60.587820504
2014-08-17,62.324909488
2014-08-18,63.037506301
2014-08-19,62.021339142
2014-08-20,67.275192561
2014-08-21,71.040760434
2014-08-22,71.787401539
2014-08-23,72.40026055
2014-08-24,73.059659463
2014-08-25,72.621663282
2014-08-26,68.469515382
2014-08-27,70.258099489
2014-08-28,74.976049812
2014-08-29,77.955969785
2014-08-30,75.982525618
2014-08-31,69.162771775
2014-09-01,66.135531596
2014-09-02,54.641263602
2014-09-03,64.959860406
2014-09-04,102.70412382
2014-09-05,92.787992914
2014-09-06,115.1623916
2014-09-07,90.260715383
2014-09-08,61.161067233
2014-09-09,106.11161915
2014-09-10,88.131907081
2014-09-11,68.859486806
2014-09-12,96.502003077
2014-09-13,121.25753615
2014-09-14,108.58219474
2014-09-15,91.001386027
2014-09-16,138.89640974
2014-09-17,179.46924633
2014-09-18,199.74808374
2014-09-19,211.98516691
2014-09-20,229.01297962
2014-09-21,341.53023382
2014-09-22,320.25386922
2014-09-23,370.23069777
2014-09-24,258.97205241
2014-09-25,201.68825636
2014-09-26,146.9168551
2014-09-27,180.40181922
2014-09-28,226.67036191
2014-09-29,221.2392278
2014-09-30,226.51909593
2014-10-01,208.83935695
2014-10-02,186.55062878
2014-10-03,172.35969726
2014-10-04,196.09629419
2014-10-05,194.6790806
2014-10-06,185.97672325
2014-10-07,147.81048556
2014-10-08,90.848404516
2014-10-09,94.863863235
2014-10-10,109.82825406
2014-10-11,107.70130553
2014-10-12,107.27236739
2014-10-13,121.81114161
2014-10-14,113.00144314
2014-10-15,112.62733004
2014-10-16,131.16331068
2014-10-17,49.062392772
2014-10-18,43.589901615
2014-10-19,42.216251666
2014-10-20,42.214430266
2014-10-21,45.159791468
2014-10-22,51.872428042
2014-10-23,60.525691842
2014-10-24,52.952112754
2014-10-25,49.592037848
2014-10-26,39.025443534
2014-10-27,60.164343969
2014-10-28,50.158550016
2014-10-29,28.239192511
2014-10-30,36.290795424
2014-10-31,62.997316267
2014-11-01,60.592695115
2014-11-02,24.75687306
2014-11-03,24.665593585
2014-11-04,20.575958976
2014-11-05,19.21405716
2014-11-06,16.571634857
2014-11-07,14.615416778
2014-11-08,16.629549443
2014-11-09,20.302743436
2014-11-10,24.667408886
2014-11-11,19.65907698
2014-11-12,18.837378124
2014-11-13,24.622315374
2014-11-14,26.629074783
2014-11-15,58.337056611
2014-11-16,26.767282032
2014-11-17,21.650374517
2014-11-18,24.595211999
2014-11-19,20.94371078
2014-11-20,24.109569958
2014-11-21,25.646781996
2014-11-22,20.422680928
2014-11-23,17.869486379
2014-11-24,29.065636434
2014-11-25,23.964266549
2014-11-26,34.318008388
2014-11-27,67.812392058
2014-11-28,88.453762791
2014-11-29,86.267684111
2014-11-30,116.91701996
2014-12-01,55.159851861
2014-12-02,79.027158754
2014-12-03,111.17031338
2014-12-04,107.21191185
2014-12-05,85.184373926
2014-12-06,68.219631957
2014-12-07,69.684590965
2014-12-08,46.823930506
2014-12-09,44.921831529
2014-12-10,33.812687439
2014-12-11,34.381995215
2014-12-12,36.562560677
2014-12-13,37.090688211
2014-12-14,65.359026903
2014-12-15,42.757526815
2014-12-16,46.061538062
2014-12-17,42.270440291
2014-12-18,43.680097136
2014-12-19,-1.0
2014-12-20,56.913641573
2014-12-21,68.152542025
2014-12-22,59.38716032
2014-12-23,50.213299014
2014-12-24,44.595191218
2014-12-25,47.846276967
2014-12-26,43.004187204
2014-12-27,38.674349795
2014-12-28,43.59269554
2014-12-29,24.345722053471754
2014-12-30,23.210889237992905
2014-12-31,37.70694753203218
2015-01-01,40.914116164
2015-01-02,38.351620591
2015-01-03,49.090273616
2015-01-04,46.382009766
2015-01-05,70.266075424
2015-01-06,55.233530055
2015-01-07,38.725375075
2015-01-08,52.071288011
2015-01-09,44.788916549
2015-01-10,52.309663797
2015-01-11,43.101121566
2015-01-12,42.367792873
2015-01-13,54.139112622
2015-01-14,50.197885273
2015-01-15,61.416999711
2015-01-16,76.083316406
2015-01-17,124.86252155
2015-01-18,125.93897531
2015-01-19,126.43116361
2015-01-20,71.580257493
2015-01-21,82.695706921
2015-01-22,54.082271536
2015-01-23,52.868096757
2015-01-24,47.157967438
2015-01-25,78.206115254
2015-01-26,83.287275071
2015-01-27,49.121119498
2015-01-28,107.77151815
2015-01-29,118.13369782
2015-01-30,24.370121969
2015-01-31,21.42372782
2015-02-01,34.327383269
2015-02-02,38.079823102
2015-02-03,57.82949357
2015-02-04,76.626796146
2015-02-05,88.816878512
2015-02-06,60.468668161
2015-02-07,54.25203898
2015-02-08,27.171347211
2015-02-09,21.61799392
2015-02-10,32.564944106
2015-02-11,40.205426165
2015-02-12,33.435760934
2015-02-13,38.05579604
2015-02-14,51.00874574
2015-02-15,46.559882952
2015-02-16,66.895017236
2015-02-17,122.53327364
2015-02-18,109.41891876
2015-02-19,112.81123777
2015-02-20,103.84905607
2015-02-21,102.6043305
2015-02-22,86.406543461
2015-02-23,81.137093198
2015-02-24,86.873938921
2015-02-25,86.208357961
2015-02-26,52.773979768
2015-02-27,59.948478779
2015-02-28,60.966079762
2015-03-01,50.993938166
2015-03-02,58.583398227
2015-03-03,52.073230005
2015-03-04,59.750711455
2015-03-05,66.910988003
2015-03-06,69.566571277
2015-03-07,65.577655922
2015-03-08,34.518802171
2015-03-09,43.960010112
2015-03-10,66.826883049
2015-03-11,75.255242849
2015-03-12,79.833823209
2015-03-13,74.108119892
2015-03-14,76.31072542
2015-03-15,70.45446678
2015-03-16,81.189069059
2015-03-17,80.157639067
2015-03-18,135.58384472
2015-03-19,154.7819839
2015-03-20,56.464416197
2015-03-21,47.177433695
2015-03-22,66.451660761
2015-03-23,61.040657119
2015-03-24,47.986236217
2015-03-25,45.136588239
2015-03-26,49.232651946
2015-03-27,54.179292696
2015-03-28,72.369564371
2015-03-29,152.90782622
2015-03-30,58.966358982
2015-03-31,96.469643449
2015-04-01,122.33201821
2015-04-02,138.21246312
2015-04-03,126.5747988
2015-04-04,164.67095676
2015-04-05,81.085716817
2015-04-06,90.63417238
2015-04-07,134.51207525
2015-04-08,163.92204647
2015-04-09,212.63678026
2015-04-10,189.7958899
2015-04-11,495.18592396
2015-04-12,551.77276639
2015-04-13,402.74465323
2015-04-14,241.75784872
2015-04-15,646.23769964
2015-04-16,374.11786419
2015-04-17,446.98612684
2015-04-18,730.28261455
2015-04-19,206.87937592
2015-04-20,793.54560637
2015-04-21,566.95451409
2015-04-22,669.90826366
2015-04-23,246.18970252
2015-04-24,435.55931103
2015-04-25,792.52423652
2015-04-26,1064.5454099
2015-04-27,374.90178424
2015-04-28,169.28829344
2015-04-29,191.30367291
2015-04-30,228.40404399
2015-05-01,210.40420806
2015-05-02,269.78052139
2015-05-03,233.38990865
2015-05-04,413.43122339
2015-05-05,249.55919253
2015-05-06,247.90713049
2015-05-07,190.1205754
2015-05-08,317.93644263
2015-05-09,234.02837851
2015-05-10,145.95126443
2015-05-11,129.07945386
2015-05-12,207.33359303
2015-05-13,95.228496532
2015-05-14,63.626492127
2015-05-15,141.12899594
2015-05-16,103.37274982
2015-05-17,84.927908156
2015-05-18,59.441896588
2015-05-19,33.676840655
2015-05-20,40.769808848
2015-05-21,38.498486737
2015-05-22,31.02820698
2015-05-23,30.695765197
2015-05-24,31.263577682
2015-05-25,20.179196913
2015-05-26,50.335710051
2015-05-27,341.98571915
2015-05-28,541.66548639
2015-05-29,235.57975005
2015-05-30,286.73198119
2015-05-31,321.75256753
2015-06-01,325.06471548
2015-06-02,335.31070789
2015-06-03,323.50875421
2015-06-04,218.75516153
2015-06-05,162.33649404
2015-06-06,197.50493302
2015-06-07,211.69105888
2015-06-08,205.88025376
2015-06-09,217.90239815
2015-06-10,232.79980482
2015-06-11,274.09276398
2015-06-12,227.50810843
2015-06-13,173.40391577
2015-06-14,177.98926803
2015-06-15,76.456111709
2015-06-16,175.22762532
2015-06-17,282.38919004
2015-06-18,247.51223592
2015-06-19,188.59898108
2015-06-20,147.6014563
2015-06-21,186.35024396
2015-06-22,218.10142392
2015-06-23,86.952856358
2015-06-24,29.242051833
2015-06-25,24.166915502
2015-06-26,25.333482004
2015-06-27,20.335780414
2015-06-28,25.009913704
2015-06-29,23.059542
2015-06-30,29.889183872
2015-07-01,33.811588842
2015-07-02,28.351113928
2015-07-03,25.431296005
2015-07-04,20.990458126
2015-07-05,24.639146052
2015-07-06,22.004206112
2015-07-07,26.376468667
2015-07-08,24.879097168
2015-07-09,26.231399751
2015-07-10,18.36948148
2015-07-11,16.712593214
2015-07-12,17.482332091
2015-07-13,23.633166473
2015-07-14,21.066563368
2015-07-15,22.209464162
2015-07-16,18.105083954
2015-07-17,19.590959941
2015-07-18,25.748778929
2015-07-19,25.317057422
2015-07-20,27.470531165
2015-07-21,33.601623886
2015-07-22,21.073781438
2015-07-23,21.907482964
2015-07-24,21.744024921
2015-07-25,21.086674426
2015-07-26,21.973847262
2015-07-27,24.878390524
2015-07-28,24.918228118
2015-07-29,24.670995349
2015-07-30,20.814323086
2015-07-31,24.062850844
2015-08-01,24.35698462
2015-08-02,29.409283433
2015-08-03,49.17774635
2015-08-04,34.051178849
2015-08-05,31.676278764
2015-08-06,31.473428609
2015-08-07,40.77402202
2015-08-08,30.021676337
2015-08-09,30.671006825
2015-08-10,44.799697208
2015-08-11,41.167095457
2015-08-12,27.045650578
2015-08-13,30.117058108
2015-08-14,29.610394407
2015-08-15,29.949476372
2015-08-16,39.728896515
2015-08-17,27.129237844
2015-08-18,31.052479095
2015-08-19,34.832885785
2015-08-20,28.306122092
2015-08-21,31.739117671
2015-08-22,28.823253023
2015-08-23,31.766319319
2015-08-24,42.028734309
2015-08-25,26.656755679
2015-08-26,31.43539676
2015-08-27,35.330805263
2015-08-28,25.469751368
2015-08-29,22.453191886
2015-08-30,24.136863648
2015-08-31,25.047360315
2015-09-01,30.032959743
2015-09-02,37.099559802
2015-09-03,40.699008523
2015-09-04,40.133673585
2015-09-05,36.755213089
2015-09-06,36.674046958
2015-09-07,35.331724843
2015-09-08,32.052164163
2015-09-09,27.904472897
2015-09-10,33.545604412
2015-09-11,33.545604412
2015-09-12,35.051182773
2015-09-13,33.937186798
2015-09-14,32.958032289
2015-09-15,23.108231763
2015-09-16,22.585786247
2015-09-17,21.94174281
2015-09-18,23.972790241
2015-09-19,19.99016707
2015-09-20,27.04770937
2015-09-21,33.750380234
2015-09-22,24.211476564
2015-09-23,17.83953694
2015-09-24,35.571194936
2015-09-25,18.517809696
2015-09-26,17.391915014
2015-09-27,15.140589931
2015-09-28,15.532751898
2015-09-29,19.456844368
2015-09-30,24.062476116
2015-10-01,26.826485624
2015-10-02,23.1125494
2015-10-03,22.790109848
2015-10-04,26.837527604
2015-10-05,23.989947011
2015-10-06,19.741313778
2015-10-07,30.820123274
2015-10-08,26.132857772
2015-10-09,24.36592792
2015-10-10,22.051727417
2015-10-11,21.542714634
2015-10-12,105.94655199
2015-10-13,23.142303028
2015-10-14,22.282340547
2015-10-15,22.177322533
2015-10-16,22.170422443
2015-10-17,21.193233694
2015-10-18,23.396289518
2015-10-19,18.536195934
2015-10-20,24.682138872
2015-10-21,45.234381463
2015-10-22,34.116863548
2015-10-23,29.192615221
2015-10-24,25.402680815
2015-10-25,22.307259257
2015-10-26,22.355225421
2015-10-27,19.719873806
2015-10-28,30.755779195
2015-10-29,18.891005044
2015-10-30,19.548955731
2015-10-31,16.779926276
2015-11-01,114.50166422
2015-11-02,16.380507395
2015-11-03,18.29944473
2015-11-04,18.052679651
2015-11-05,16.426754216
2015-11-06,12.300145745
2015-11-07,12.850376778
2015-11-08,13.614416053
2015-11-09,13.746344987
2015-11-10,16.213297651
2015-11-11,14.959908702
2015-11-12,20.827274778
2015-11-13,13.215070262
2015-11-14,16.468863046
2015-11-15,17.587260911
2015-11-16,15.956438432
2015-11-17,17.347259245
2015-11-18,16.23275652
2015-11-19,20.157071272
2015-11-20,24.130480506
2015-11-21,18.845807126
2015-11-22,18.331342367
2015-11-23,13.833305628
2015-11-24,13.801119029
2015-11-25,13.145297858
2015-11-26,18.779106354
2015-11-27,27.970390361
2015-11-28,21.068078954
2015-11-29,13.50146797
2015-11-30,15.609156086
2015-12-01,14.951350524
2015-12-02,15.499964991
2015-12-03,17.681296651
2015-12-04,24.06308192
2015-12-05,20.151555857
2015-12-06,20.327980779
2015-12-07,19.665872069
2015-12-08,18.105301003
2015-12-09,18.012829412
2015-12-10,18.588244787
2015-12-11,23.148567356
2015-12-12,28.830480456
2015-12-13,23.75234096
2015-12-14,18.172275828
2015-12-15,20.878768035
2015-12-16,21.532924336
2015-12-17,21.705313698
2015-12-18,21.579058673
2015-12-19,23.278894331
2015-12-20,30.064231419
2015-12-21,22.045405512
2015-12-22,18.751450529
2015-12-23,17.795799299
2015-12-24,19.617797263
2015-12-25,15.054233907
2015-12-26,16.536715183
2015-12-27,18.211609609
2015-12-28,21.411225591
2015-12-29,20.474178425
2015-12-30,-1.0
2015-12-31,17.760968275
2016-01-01,21.025165465
2016-01-02,24.68535284
2016-01-03,30.606513968
2016-01-04,37.679426565
2016-01-05,24.009302485
2016-01-06,21.815269248
2016-01-07,27.014725522
2016-01-08,41.642809225
2016-01-09,26.909911902
2016-01-10,22.494325628
2016-01-11,32.349320775
2016-01-12,38.402747608
2016-01-13,22.280539737
2016-01-14,23.918178518
2016-01-15,26.272907232
2016-01-16,25.075650627
2016-01-17,24.192906084
2016-01-18,34.423694838
2016-01-19,31.359007872
2016-01-20,36.63670223
2016-01-21,33.460349041
2016-01-22,33.890049097
2016-01-23,28.869640124
2016-01-24,31.66355736
2016-01-25,30.146258011
2016-01-26,29.378282989
2016-01-27,28.979039882
2016-01-28,28.287617428
2016-01-29,31.467219825
2016-01-30,33.891814364
2016-01-31,37.064229709
2016-02-01,61.001514614
2016-02-02,39.930502596
2016-02-03,49.938584031
2016-02-04,32.208966737
2016-02-05,23.058349248
2016-02-06,25.157321706
2016-02-07,24.079312362
2016-02-08,26.13268356
2016-02-09,61.128048626
2016-02-10,22.80335091
2016-02-11,19.712007999
2016-02-12,15.701324382
2016-02-13,16.89655477
2016-02-14,28.40463308
2016-02-15,20.377667111
2016-02-16,22.400694028
2016-02-17,37.34932993
2016-02-18,37.214012767
2016-02-19,19.182720008
2016-02-20,17.206051363
2016-02-21,15.802098266
2016-02-22,25.031722963
2016-02-23,14.066319253
2016-02-24,15.359589683
2016-02-25,14.528584163
2016-02-26,13.571399098
2016-02-27,16.182861201
2016-02-28,15.809324414
2016-02-29,16.772576291
2016-03-01,17.517897053
2016-03-02,17.600453579
2016-03-03,14.039281248
2016-03-04,14.358412593
2016-03-05,14.667733402
2016-03-06,17.004227352
2016-03-07,21.378294527
2016-03-08,20.217520368
2016-03-09,16.027244892
2016-03-10,37.818874428
2016-03-11,17.888040078
2016-03-12,15.135823843
2016-03-13,14.138484768
2016-03-14,25.930667336
2016-03-15,14.485440774
2016-03-16,18.161140616
2016-03-17,15.45734026
2016-03-18,14.709122168
2016-03-19,14.439055443
2016-03-20,14.21173354
2016-03-21,14.002580097
2016-03-22,15.573130574
2016-03-23,42.968668968
2016-03-24,21.370994159
2016-03-25,26.495360131
2016-03-26,32.328105273
2016-03-27,32.185081834
2016-03-28,36.012913222
2016-03-29,36.320208457
2016-03-30,37.589277905
2016-03-31,36.998432044
2016-04-01,34.83645524
2016-04-02,30.62081838
2016-04-03,30.53247429
2016-04-04,31.118023538
2016-04-05,28.881490361
2016-04-06,33.167534494
2016-04-07,47.144161159
2016-04-08,45.450446984
2016-04-09,55.545452311
2016-04-10,42.997639701
2016-04-11,60.887547077
2016-04-12,43.667023918
2016-04-13,33.728135247
2016-04-14,33.653887191
2016-04-15,64.402008782
2016-04-16,130.35047521
2016-04-17,109.37749336
2016-04-18,43.376155557
2016-04-19,41.779041512
2016-04-20,31.970818378
2016-04-21,34.178821081
2016-04-22,24.166664471
2016-04-23,34.38067687
2016-04-24,47.233191371
2016-04-25,35.898932461
2016-04-26,60.252069242
2016-04-27,92.636240267
2016-04-28,108.70812441
2016-04-29,89.355679906
2016-04-30,81.560011589
2016-05-01,51.811776184
2016-05-02,93.764862972
2016-05-03,189.63652484
2016-05-04,215.6107955
2016-05-05,209.36624788
2016-05-06,203.04872893
2016-05-07,193.15894875
2016-05-08,158.71340382
2016-05-09,128.78971957
2016-05-10,153.00493012
2016-05-11,211.02219308
2016-05-12,133.86607326
2016-05-13,137.07202525
2016-05-14,145.29290577
2016-05-15,109.80842682
2016-05-16,116.6800902
2016-05-17,208.13465095
2016-05-18,155.3488244
2016-05-19,119.55820379
2016-05-20,92.791602609
2016-05-21,127.01164587
2016-05-22,99.666187324
2016-05-23,82.951221694
2016-05-24,150.59939811
2016-05-25,103.6228363
2016-05-26,100.81204248
2016-05-27,164.61193129
2016-05-28,199.47203899
2016-05-29,177.64819742
2016-05-30,165.63015219
2016-05-31,100.87370757
2016-06-01,75.223347441
2016-06-02,109.95175424
2016-06-03,94.415978006
2016-06-04,157.98239626
2016-06-05,183.38119643
2016-06-06,137.4393309
2016-06-07,246.21216819
2016-06-08,303.88751987
2016-06-09,260.01186927
2016-06-10,156.29826615
2016-06-11,125.29805611
2016-06-12,98.695349645
2016-06-13,104.87971417
2016-06-14,99.965744233
2016-06-15,117.91132997
2016-06-16,100.29708132
2016-06-17,99.160503463
2016-06-18,185.47002735
2016-06-19,124.3587916
2016-06-20,110.72361821
2016-06-21,87.138789319
2016-06-22,83.009630201
2016-06-23,77.318758624
2016-06-24,72.627525919
2016-06-25,64.456854277
2016-06-26,37.911596778
2016-06-27,27.122640468
2016-06-28,20.996453988
2016-06-29,24.039750253
2016-06-30,23.488533671
2016-07-01,21.968785189
2016-07-02,19.807666866
2016-07-03,22.828836914
2016-07-04,29.206701427
2016-07-05,20.713356079
2016-07-06,20.944668154
2016-07-07,23.404781383
2016-07-08,36.57168719
2016-07-09,26.655664904
2016-07-10,19.805699891
2016-07-11,18.452243976
2016-07-12,17.035910353
2016-07-13,27.656135608
2016-07-14,26.966755652
2016-07-15,23.067560578
2016-07-16,22.661904814
2016-07-17,20.745648619
2016-07-18,20.929928365
2016-07-19,27.410954303
2016-07-20,26.06901394
2016-07-21,23.108142195
2016-07-22,21.382427455
2016-07-23,50.430506089
2016-07-24,42.224215022
2016-07-25,30.29712102
2016-07-26,30.763878804
2016-07-27,29.277576393
2016-07-28,30.880171378
2016-07-29,29.635588516
2016-07-30,31.974283031
2016-07-31,31.135536807
2016-08-01,27.951472422
2016-08-02,34.793669062
2016-08-03,24.938505547
2016-08-04,22.969596153
2016-08-05,34.672646363
2016-08-06,39.113437645
2016-08-07,23.967199952
2016-08-08,20.098297904
2016-08-09,20.277411236
2016-08-10,33.73895426
2016-08-11,44.408205844
2016-08-12,32.661716892
2016-08-13,31.830210175
2016-08-14,35.542456858
2016-08-15,32.367815797
2016-08-16,28.830710024
2016-08-17,41.324370854
2016-08-18,32.329749803
2016-08-19,26.740491725
2016-08-20,21.72411633
2016-08-21,24.799180353
2016-08-22,36.387372576
2016-08-23,24.420305881
2016-08-24,24.490644551
2016-08-25,21.567962131
2016-08-26,28.655106665
2016-08-27,24.19966856
2016-08-28,25.546346224
2016-08-29,35.747997018
2016-08-30,43.692145922
2016-08-31,51.863350054
2016-09-01,261.37236384
2016-09-02,89.622796384
2016-09-03,78.222156387
2016-09-04,166.97474899
2016-09-05,210.36883061
2016-09-06,516.08383495
2016-09-07,510.94040321
2016-09-08,260.34696656
2016-09-09,148.74241697
2016-09-10,110.43139526
2016-09-11,93.813368601
2016-09-12,109.39195498
2016-09-13,126.34588986
2016-09-14,150.5112689
2016-09-15,101.33508694
2016-09-16,102.05113864
2016-09-17,111.93817862
2016-09-18,134.96625716
2016-09-19,128.79008171
2016-09-20,130.98990896
2016-09-21,131.32664277
2016-09-22,152.52959305
2016-09-23,141.61279077
2016-09-24,120.5611738
2016-09-25,111.00595448
2016-09-26,114.2204473
2016-09-27,133.63895139
2016-09-28,131.7232406
2016-09-29,124.98782859
2016-09-30,140.04915943
2016-10-01,127.34999006
2016-10-02,144.55818906
2016-10-03,158.16126643
2016-10-04,150.63960745
2016-10-05,150.7323106
2016-10-06,152.53518971
2016-10-07,149.95969987
2016-10-08,149.29281415
2016-10-09,136.57461776
2016-10-10,165.99838633
2016-10-11,141.69069593
2016-10-12,136.70821481
2016-10-13,134.84824848
2016-10-14,122.75295729
2016-10-15,133.32938287
2016-10-16,122.27015321
2016-10-17,144.57740895
2016-10-18,278.88631463
2016-10-19,380.04319779
2016-10-20,230.33968167
2016-10-21,270.33897866
2016-10-22,244.92738035
2016-10-23,154.06201435
2016-10-24,159.45453503
2016-10-25,437.11425073
2016-10-26,338.36982154
2016-10-27,332.55468234
2016-10-28,437.82228096
2016-10-29,528.46844959
2016-10-30,512.64752727
2016-10-31,473.01728134
2016-11-01,473.66102951
2016-11-02,439.95407422
2016-11-03,353.30666324
2016-11-04,305.80449772
2016-11-05,298.44584186
